346	125
285	63
119	358
247	188
125	320
157	303
332	335
436	463
260	79
453	287
258	92
147	321
248	212
417	230
224	165
513	476
139	350
348	325
311	341
155	442
197	515
286	56
343	85
226	421
359	170
95	419
354	352
274	107
367	488
212	197
397	308
307	124
263	429
295	67
310	83
296	253
464	341
301	140
288	127
306	69
339	461
298	54
278	44
337	250
303	134
304	367
318	59
264	233
350	239
153	434
309	51
395	259
272	393
269	84
374	339
372	152
163	441
286	132
291	77
197	519
487	396
299	81
298	7
454	300
229	393
400	199
213	315
274	50
344	266
273	331
321	155
349	371
138	481
267	275
283	43
179	439
492	414
289	88
414	329
371	221
460	309
285	35
422	310
307	17
337	438
441	300
313	47
364	200
300	447
364	267
294	15
312	48
257	351
263	78
540	430
334	191
363	455
304	517
363	162
306	345
274	83
298	337
363	308
415	476
454	269
343	143
311	119
212	357
283	334
317	264
222	508
204	444
159	410
300	11
311	102
283	31
387	419
270	112
422	264
295	67
48	453
344	85
377	398
203	252
281	401
314	164
368	253
255	277
209	183
284	48
353	223
373	308
407	351
304	45
306	25
333	384
158	448
317	243
341	248
416	340
279	280
184	247
277	511
309	61
322	232
516	455
367	146
139	500
449	416
333	153
300	204
279	120
331	318
496	510
143	332
299	209
341	407
252	106
498	371
81	403
258	133
424	222
318	386
319	485
361	442
180	228
298	34
402	256
428	273
288	143
161	321
288	440
299	26
318	157
396	472
251	350
299	66
197	195
243	112
309	26
350	232
263	290
516	494
135	346
118	390
365	424
474	315
248	217
255	361
396	282
302	158
272	59
312	48
298	40
256	278
414	283
296	14
230	500
301	8
216	352
267	135
440	489
532	503
276	315
434	338
241	129
188	255
388	365
424	342
370	409
382	288
386	187
267	106
130	504
419	474
434	410
347	308
199	241
306	15
306	279
249	439
300	3
208	316
246	489
428	254
319	56
300	298
283	391
484	414
269	96
305	253
270	54
327	72
215	344
236	500
274	50
128	311
327	93
380	204
380	145
237	421
297	8
443	442
282	126
209	170
300	314
248	165
294	18
290	67
438	328
308	145
364	112
312	332
498	347
114	372
376	173
432	514
344	277
243	387
405	280
310	114
78	398
301	5
342	151
263	301
173	368
176	229
252	142
338	67
92	444
218	323
336	281
312	35
241	172
299	7
270	208
294	23
210	230
345	364
336	115
278	87
306	27
276	102
377	241
375	163
293	22
431	260
291	444
302	180
353	109
329	72
279	445
68	498
302	129
442	252
237	400
308	60
329	510
224	514
355	136
282	80
290	23
428	371
326	175
365	275
324	94
335	222
528	408
277	109
284	164
159	510
350	178
389	232
330	177
396	249
488	343
382	232
290	68
302	58
325	58
300	2
300	13
292	158
300	2
254	202
419	268
141	407
304	15
405	353
506	371
287	306
248	313
320	507
542	483
302	15
284	51
332	128
387	153
268	239
300	2
78	427
219	204
384	366
297	44
424	353
172	326
250	319
265	353
326	134
190	332
234	167
290	80
311	42
453	366
337	143
124	375
190	409
366	452
230	190
203	334
59	494
137	365
307	249
174	475
297	82
211	158
220	274
358	404
269	483
207	254
197	377
469	364
379	333
402	221
286	191
212	272
331	60
364	296
391	494
61	434
225	184
236	215
245	165
180	310
318	100
43	459
300	3
183	244
359	200
468	421
437	242
349	89
319	82
307	15
224	170
246	398
140	306
353	296
486	335
207	409
278	41
453	347
378	318
328	52
134	345
303	11
306	59
295	67
77	414
319	64
199	302
375	262
449	345
94	487
522	411
368	199
266	76
313	135
87	491
330	153
381	272
199	399
320	310
367	209
192	327
363	151
403	264
375	141
329	61
248	245
50	486
181	357
452	455
308	204
334	422
232	142
235	135
259	387
217	276
374	264
294	28
338	471
498	410
370	127
295	29
120	403
228	187
569	506
153	266
303	202
245	154
355	155
232	358
326	170
420	293
186	395
264	90
308	35
490	515
169	517
375	132
241	187
269	65
326	191
265	99
313	38
278	313
323	119
325	86
382	238
299	9
279	43
380	352
355	455
536	456
198	294
472	303
377	158
307	16
71	443
386	519
306	39
462	423
267	300
282	46
309	47
298	78
97	426
160	281
43	478
323	95
252	95
318	106
192	266
296	142
150	323
311	50
470	344
335	71
302	39
406	436
326	53
261	203
412	412
403	297
310	37
276	61
191	325
297	254
357	304
115	499
390	472
558	513
466	427
339	305
309	32
254	219
271	173
65	492
288	45
300	107
310	330
288	54
191	190
304	30
113	475
307	299
328	132
438	334
234	225
332	517
353	345
260	506
309	84
332	190
299	265
298	9
402	519
428	426
139	421
369	169
195	488
328	56
470	396
145	392
385	183
336	86
271	151
316	98
57	497
209	270
260	99
291	57
223	494
296	14
363	351
184	294
109	454
339	371
426	288
393	220
478	509
297	212
280	118
370	371
300	2
346	98
301	36
120	346
300	54
315	254
474	491
262	267
230	422
311	87
269	466
302	88
191	392
243	296
312	42
255	191
325	51
199	221
291	52
380	210
227	155
53	442
305	54
289	355
202	197
297	364
204	232
373	196
258	395
116	325
279	73
428	330
443	405
231	476
474	372
303	15
220	182
297	11
246	448
243	101
290	101
292	95
198	216
290	63
344	199
171	309
404	265
494	420
350	454
128	402
230	183
340	127
356	301
227	510
305	128
249	147
287	119
301	16
308	45
287	64
310	61
392	312
340	73
267	238
174	287
367	132
320	169
264	164
415	486
453	332
266	393
250	166
311	84
292	48
335	480
277	85
335	334
230	134
264	303
292	26
293	32
210	166
398	491
287	25
414	243
321	167
313	47
300	20
236	261
307	254
282	68
304	250
410	361
237	140
462	365
422	260
271	261
278	397
331	461
261	135
298	248
292	182
289	86
364	169
234	138
361	145
294	181
214	183
285	39
302	116
303	28
251	106
288	299
256	230
324	91
265	442
352	145
214	358
457	297
516	503
292	20
287	208
208	293
163	488
248	122
360	251
117	430
254	133
307	40
283	92
266	277
448	280
254	274
267	95
130	340
326	175
467	371
391	465
350	181
389	448
200	266
251	91
317	59
241	360
290	32
398	425
275	74
140	403
388	492
109	491
203	447
285	41
303	8
369	177
279	258
226	393
253	95
389	441
454	326
164	273
193	207
200	285
342	194
190	360
46	480
483	320
300	198
238	248
297	122
66	415
219	374
363	332
310	48
289	55
532	422
154	444
404	287
300	26
331	56
260	170
239	126
254	106
240	111
294	316
149	305
305	230
245	146
263	115
195	402
315	150
336	131
270	154
449	503
174	358
302	21
387	178
250	292
331	153
191	390
471	471
73	426
290	20
370	145
290	504
271	291
317	296
303	301
391	183
305	203
179	305
279	97
348	216
309	221
409	313
288	27
439	428
242	305
366	397
209	321
243	210
387	248
277	463
284	245
300	501
210	233
73	444
305	18
374	201
363	379
391	186
117	377
116	332
310	32
322	87
361	199
258	90
396	477
364	160
322	436
315	84
327	101
527	488
158	288
192	358
477	406
470	501
321	54
323	56
177	440
314	50
92	497
299	38
357	111
208	449
294	318
280	99
351	501
188	244
305	357
321	72
164	448
399	277
368	346
231	210
347	281
255	274
335	511
450	345
290	168
320	225
290	101
281	214
340	110
451	345
300	4
304	11
575	505
372	271
408	423
294	237
41	471
406	198
302	336
291	178
369	434
275	278
291	68
310	66
223	230
300	2
298	6
569	480
201	376
478	367
164	313
130	489
273	75
300	28
301	17
248	263
378	148
226	230
305	514
323	271
432	316
227	176
351	100
486	452
313	35
341	117
485	368
246	280
296	15
447	312
339	245
286	65
363	135
162	493
51	457
47	468
312	61
419	389
183	487
387	287
339	78
263	175
357	121
144	376
172	263
245	442
161	468
260	130
325	76
300	1
364	298
351	93
516	431
338	103
152	400
343	119
248	124
367	481
375	317
460	293
300	2
301	358
318	170
303	14
299	255
289	142
353	448
433	234
225	338
336	242
313	37
308	89
323	228
296	24
247	107
287	255
262	287
371	161
391	362
425	221
320	183
383	329
426	240
364	383
201	453
301	4
302	82
258	500
355	240
261	76
378	514
202	354
483	487
147	336
320	512
338	112
352	197
225	287
297	203
321	234
281	397
444	452
173	281
365	385
365	124
355	112
235	226
288	138
250	213
540	519
226	181
303	240
367	119
415	497
130	322
455	479
326	120
307	416
413	376
92	439
316	34
296	28
335	84
194	442
489	506
287	94
57	461
291	389
465	469
172	303
395	267
307	22
422	423
316	87
400	224
338	111
297	25
289	371
394	280
343	88
28	487
122	340
350	483
298	31
301	14
479	385
339	326
154	287
84	477
410	429
400	253
268	155
102	347
291	17
544	478
150	392
245	107
187	442
451	410
284	448
384	236
157	303
239	186
302	382
408	196
278	67
185	223
236	474
360	129
489	487
375	203
300	15
286	109
178	330
287	468
407	286
347	119
545	515
417	389
259	82
282	37
477	393
157	459
373	248
344	173
291	148
369	126
275	222
322	83
347	417
297	52
215	153
365	347
283	151
296	18
293	24
171	409
156	475
297	88
403	377
378	300
351	249
425	250
110	459
235	121
230	422
307	15
274	132
302	8
286	150
412	207
276	96
349	507
409	205
224	435
460	443
299	5
149	322
333	80
285	94
233	195
241	220
273	73
367	312
223	154
375	242
318	66
411	309
441	259
427	236
407	224
114	384
383	230
52	500
305	13
308	34
300	485
264	119
411	202
308	421
247	121
399	332
289	90
346	178
316	42
402	377
243	163
302	183
377	138
410	438
417	235
398	207
374	133
303	18
434	417
434	249
223	298
258	98
297	124
188	216
412	519
351	117
273	205
252	395
200	500
313	35
368	259
275	397
298	54
232	119
139	483
270	66
404	261
407	261
330	82
342	78
304	440
331	135
438	293
341	172
267	183
346	312
488	398
300	168
466	429
454	273
358	297
324	113
280	110
314	63
319	51
345	133
351	111
287	499
324	332
97	400
204	243
442	328
310	166
358	203
315	53
323	93
230	468
406	375
382	440
318	233
275	374
230	179
300	5
240	350
299	16
315	295
306	36
269	418
343	128
209	355
290	408
492	385
160	298
370	136
272	66
388	508
350	93
128	448
279	66
354	265
301	68
195	278
264	498
337	177
335	99
272	70
343	489
305	23
332	360
240	110
230	138
232	304
292	41
239	172
273	363
317	330
166	327
227	452
244	188
335	194
333	460
423	253
264	168
394	248
400	472
260	502
305	139
476	460
296	356
300	367
330	108
314	166
363	249
305	295
158	422
63	430
196	456
293	15
524	461
372	266
370	171
206	341
516	415
162	444
369	397
210	395
283	41
285	109
397	177
521	486
131	447
286	98
375	302
350	474
354	123
293	106
184	330
409	244
104	426
145	495
174	506
247	364
486	394
387	297
232	191
489	468
265	137
299	59
168	277
332	120
310	185
307	243
431	376
438	256
136	421
467	332
428	369
279	447
318	35
313	173
94	475
372	179
226	200
146	454
235	185
355	273
317	40
330	298
278	514
315	52
589	505
201	364
215	399
32	470
223	408
300	106
170	287
241	414
385	268
432	244
170	370
311	117
318	40
227	354
273	478
259	79
430	326
180	435
327	294
335	362
386	333
367	236
242	264
353	152
301	5
138	515
200	342
311	270
223	138
232	173
368	341
140	288
403	194
364	220
330	192
289	44
162	368
437	429
231	281
308	439
186	406
348	367
131	494
280	120
323	63
188	379
105	495
117	436
285	472
326	339
158	330
310	30
357	455
337	101
474	426
374	228
417	427
300	224
466	408
274	144
361	329
305	89
199	327
327	196
338	71
333	158
327	276
367	199
318	194
314	408
130	299
402	223
221	220
298	55
267	135
294	63
449	452
286	129
243	132
322	93
233	177
116	500
303	181
458	322
337	84
244	235
253	209
339	195
311	291
362	298
257	394
269	189
308	99
225	258
304	12
340	228
266	63
232	380
357	108
523	501
231	410
282	416
304	85
572	475
294	108
146	415
304	106
335	82
200	199
338	91
90	392
540	477
398	255
145	284
341	244
176	265
254	222
280	37
402	185
268	431
278	246
233	290
130	385
379	262
273	184
251	149
303	22
347	159
149	375
255	82
228	204
455	519
357	138
292	18
255	217
334	138
297	47
211	243
320	72
308	48
156	374
305	414
265	362
320	98
310	81
188	234
301	5
180	222
292	262
432	407
298	413
162	268
291	79
95	431
263	194
169	361
404	429
328	237
322	140
266	291
75	407
419	298
191	268
301	204
367	221
346	314
294	125
326	306
434	309
306	23
208	395
405	374
439	247
422	292
190	226
462	510
140	411
239	319
346	493
303	29
308	132
354	232
290	79
341	499
308	16
331	102
153	292
221	267
573	519
287	165
342	354
300	60
223	246
456	519
480	313
465	513
273	212
434	281
307	14
205	244
183	428
302	6
454	318
301	412
325	167
328	81
164	258
254	88
286	397
86	514
227	330
295	86
335	65
294	28
310	100
165	330
286	40
281	138
386	178
246	461
293	271
268	201
289	31
269	222
246	256
174	375
303	229
375	338
257	377
363	158
280	357
347	360
425	455
261	272
276	321
39	483
300	6
326	423
176	226
205	222
321	50
200	235
310	69
229	176
197	216
267	116
314	38
352	396
278	71
509	451
46	500
325	235
234	116
328	180
245	408
300	90
162	246
321	250
363	118
302	43
345	139
111	512
265	209
334	138
435	338
378	360
299	423
317	59
267	260
444	494
309	306
55	438
357	150
296	137
362	234
293	36
411	386
382	196
200	193
257	158
215	230
359	242
428	306
386	372
552	446
251	99
474	511
330	68
301	18
301	112
312	24
79	410
171	235
259	81
195	377
334	140
125	345
228	212
177	418
95	458
360	121
460	308
232	274
434	371
519	497
348	97
305	423
450	378
312	476
244	459
345	90
354	122
119	390
194	242
367	319
366	351
303	73
184	511
232	143
386	320
311	35
323	216
297	28
300	25
296	44
438	362
351	247
158	435
260	117
149	364
307	214
433	369
188	348
235	435
238	145
280	39
462	349
380	466
300	6
206	166
259	158
325	118
221	164
346	288
239	123
318	337
383	245
244	99
230	305
199	344
269	270
309	136
220	374
273	203
289	319
117	454
461	465
417	235
324	336
152	290
308	68
49	461
303	7
277	132
469	507
295	130
142	286
187	229
333	373
294	229
176	343
339	180
298	9
367	423
519	499
417	494
207	473
333	106
115	329
455	341
199	284
210	287
231	162
335	210
335	152
307	71
146	355
299	125
183	357
238	298
339	73
274	409
264	513
303	61
426	238
279	287
253	437
65	415
298	26
297	442
345	393
333	137
385	161
357	283
283	282
452	505
378	151
385	150
203	189
308	33
366	119
378	379
306	263
143	502
298	8
287	154
154	310
323	308
343	436
287	125
351	292
166	416
358	368
460	296
496	360
268	186
296	23
290	199
361	293
146	414
303	7
166	465
307	397
265	318
507	429
213	183
366	309
275	48
164	453
151	267
218	515
344	189
409	504
461	363
296	31
312	25
276	269
260	405
185	489
380	287
272	379
212	483
278	106
312	48
301	6
485	448
298	29
432	231
385	184
300	266
85	447
489	511
250	155
280	48
255	468
154	257
427	429
242	318
333	426
342	97
394	224
37	505
385	401
312	134
290	420
274	233
451	410
209	417
348	98
345	510
296	22
300	260
374	249
302	12
141	339
206	185
402	334
364	229
174	306
355	462
582	509
129	457
256	124
111	412
251	129
278	56
354	101
341	366
291	164
315	97
228	289
265	189
333	347
399	486
199	210
113	399
277	384
147	306
326	176
224	324
438	293
507	376
229	442
280	51
300	15
271	350
264	98
226	145
490	510
303	25
268	86
266	66
148	426
262	283
219	416
296	370
293	14
371	173
293	35
68	461
267	385
305	173
260	416
415	418
408	210
335	399
302	10
322	280
357	469
327	56
89	518
175	219
241	139
493	443
239	174
367	254
275	139
271	59
378	377
91	405
205	192
178	332
295	17
395	332
320	42
173	393
123	474
111	449
175	340
375	138
270	265
221	171
312	23
381	205
236	144
129	469
286	377
521	450
169	295
244	308
331	346
368	266
215	184
331	218
307	261
290	69
234	350
389	267
392	256
200	209
489	441
290	52
238	359
158	312
187	442
304	28
378	506
131	457
395	172
406	274
166	488
390	462
324	131
380	159
180	468
220	383
202	217
371	242
311	81
321	47
226	147
464	485
299	4
370	245
303	86
358	372
281	478
253	160
303	25
376	406
383	231
361	300
293	68
243	149
360	240
178	221
216	387
318	138
263	447
300	91
201	302
176	299
167	261
294	26
394	218
289	164
262	134
329	86
241	183
298	16
179	312
311	293
174	518
344	282
411	243
440	335
324	187
335	90
300	84
268	115
284	67
253	308
358	255
399	272
228	332
454	361
566	502
244	130
319	42
290	105
243	189
364	227
268	250
171	428
268	492
298	10
193	364
240	280
297	66
254	281
283	100
224	164
277	94
394	444
325	325
321	403
253	389
440	271
427	337
355	164
357	137
389	222
102	427
333	80
189	408
372	293
322	410
365	116
314	75
310	106
345	203
250	326
346	350
348	175
228	179
365	187
197	306
158	307
237	251
453	434
539	495
229	140
435	359
369	217
303	21
334	366
235	242
165	280
347	519
248	332
361	214
279	92
297	439
159	292
154	301
380	260
313	180
394	410
394	326
313	436
341	211
303	61
326	267
376	170
274	513
190	493
360	107
337	142
301	231
302	284
488	357
264	123
308	33
302	249
413	287
302	497
362	200
280	90
390	497
344	101
305	244
354	190
310	160
372	494
285	232
269	90
324	112
281	143
239	399
86	397
132	347
332	507
272	122
292	443
208	392
205	173
321	293
334	110
317	274
234	241
357	231
332	145
323	281
351	336
301	519
308	251
289	203
354	218
381	280
432	339
318	335
404	352
300	3
363	119
505	442
265	265
269	316
322	72
339	117
373	156
291	313
226	190
528	401
391	159
218	242
262	452
266	125
301	4
127	413
227	138
279	64
207	216
397	364
404	411
302	465
420	347
280	106
379	164
139	319
155	458
417	481
300	119
103	364
227	184
279	236
325	481
239	372
545	475
298	8
298	345
352	494
572	482
347	196
344	233
279	276
297	13
391	165
35	493
139	410
463	466
301	441
332	507
384	487
191	389
148	281
363	216
117	433
315	93
324	196
418	210
76	390
292	484
287	93
369	168
131	421
281	67
336	74
292	311
273	161
191	193
309	220
414	516
330	324
358	128
191	364
187	337
267	183
290	44
208	332
334	139
185	509
306	22
308	214
18	495
408	494
351	106
324	103
288	46
296	22
442	440
300	5
305	15
327	419
217	157
274	53
459	475
312	183
272	119
300	108
319	187
246	95
315	39
276	192
265	258
151	366
344	94
318	86
309	200
329	238
281	165
322	44
295	25
429	517
219	173
366	379
126	478
247	392
216	175
300	6
313	169
489	442
191	333
170	256
161	337
98	514
90	495
297	428
375	512
523	479
130	332
382	280
274	203
264	68
209	314
241	116
322	170
326	369
317	52
444	341
120	409
347	229
272	380
121	396
543	445
304	35
475	437
304	88
168	400
282	490
486	335
407	277
166	268
308	159
230	207
358	260
432	471
343	221
299	190
424	368
341	315
437	411
303	8
585	505
273	119
339	153
292	17
270	223
299	171
355	125
259	503
218	261
479	342
305	61
572	478
430	245
358	107
204	403
293	92
270	308
303	23
514	472
318	70
304	41
99	494
243	235
280	125
270	61
293	34
328	103
84	411
303	10
298	7
242	204
292	378
262	132
182	383
423	435
239	128
253	191
331	100
235	223
389	363
284	41
358	384
439	369
278	282
404	262
87	511
298	427
340	164
482	342
316	343
311	23
334	63
284	35
411	317
377	430
307	49
488	426
355	165
393	423
244	321
221	354
230	164
188	279
253	170
169	497
153	326
300	213
308	132
436	503
274	250
455	470
287	66
334	90
325	117
458	305
389	232
235	145
390	164
268	95
294	20
317	221
237	301
174	401
235	303
283	82
248	99
367	120
467	386
296	48
286	65
230	515
220	142
257	288
258	411
469	416
305	33
236	459
166	435
274	139
321	128
130	350
446	319
156	275
83	390
419	422
251	112
408	453
283	227
336	229
229	136
146	272
318	281
274	86
300	13
262	106
301	3
